f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.8333,0.8237,0.8251,0.831,0.8231,0.8351,0.8237,0.8245,Pure comment
0.8453,0.8178,0.8184,0.8085,0.8118,0.818,0.8178,0.8164,Pure comment
0.8357,0.8237,0.823,0.829,0.8227,0.8316,0.8237,0.8245,Pure comment
0.858,0.8363,0.8345,0.8308,0.8324,0.8359,0.8363,0.8358,Pure comment
0.8366,0.8186,0.8152,0.8187,0.8164,0.8207,0.8186,0.8191,Pure comment
0.8456,0.8203,0.8191,0.813,0.8154,0.82,0.8203,0.8195,Pure comment
0.8527,0.8254,0.8276,0.8152,0.8191,0.8263,0.8254,0.8237,Pure comment
0.8527,0.8312,0.8287,0.8266,0.8276,0.8309,0.8312,0.831,Pure comment
0.8523,0.8329,0.8296,0.8304,0.83,0.8331,0.8329,0.833,Pure comment
0.8516,0.8338,0.8303,0.8327,0.8313,0.8347,0.8338,0.8341,Pure comment
0.8536,0.8237,0.8298,0.8109,0.816,0.8268,0.8237,0.8211,Pure comment
0.8486,0.8262,0.8237,0.8212,0.8223,0.8258,0.8262,0.8259,Pure comment
0.8551,0.8304,0.8305,0.8224,0.8253,0.8304,0.8304,0.8293,Pure comment
0.8518,0.8279,0.8267,0.8211,0.8233,0.8275,0.8279,0.8271,Pure comment
0.8578,0.8338,0.8337,0.826,0.8289,0.8337,0.8338,0.8328,Pure comment
0.8535,0.8346,0.8313,0.8323,0.8318,0.8349,0.8346,0.8347,Pure comment
0.8479,0.8262,0.8233,0.8219,0.8226,0.8259,0.8262,0.826,Pure comment
0.8526,0.8296,0.8279,0.8235,0.8253,0.8292,0.8296,0.829,Pure comment
0.8601,0.8312,0.8386,0.8183,0.8237,0.835,0.8312,0.8286,Pure comment
0.8527,0.8312,0.8287,0.8266,0.8276,0.8309,0.8312,0.831,Pure comment
0.854,0.8321,0.8299,0.8269,0.8282,0.8317,0.8321,0.8317,Pure comment
0.852,0.8279,0.8269,0.8209,0.8232,0.8276,0.8279,0.8271,Pure comment
0.8567,0.8312,0.8325,0.8222,0.8257,0.8317,0.8312,0.8299,Pure comment
0.8555,0.8312,0.831,0.8236,0.8263,0.8312,0.8312,0.8303,Pure comment
0.8532,0.8287,0.8283,0.8211,0.8238,0.8286,0.8287,0.8278,Pure comment
0.8515,0.8296,0.8271,0.8246,0.8257,0.8292,0.8296,0.8292,Pure comment
0.8519,0.8254,0.8265,0.8161,0.8196,0.8258,0.8254,0.8239,Pure comment
0.854,0.8321,0.8299,0.8269,0.8282,0.8317,0.8321,0.8317,Pure comment
0.8559,0.8329,0.8317,0.8265,0.8286,0.8326,0.8329,0.8322,Pure comment
0.7837,0.764063812,0.7615,0.7658,0.762107652,0.769,0.7641,0.76502378,Pure comment
0.8453,0.824517212,0.8212,0.8214,0.821291984,0.8246,0.8245,0.82453737,Pure comment
0.852,0.832913518,0.8296,0.8306,0.830072449,0.8332,0.8329,0.833042658,Pure comment
0.8354,0.82031906,0.8178,0.823,0.818801365,0.8249,0.8203,0.821043097,Pure comment
0.8501,0.83627204,0.8337,0.8391,0.834863383,0.8406,0.8363,0.836925145,Pure comment
0.8492,0.827875735,0.825,0.8239,0.824381391,0.8276,0.8279,0.827730137,Pure comment
0.8593,0.840470193,0.8374,0.8377,0.837575366,0.8405,0.8405,0.840506606,Pure comment
0.8588,0.838790932,0.8362,0.8349,0.835478301,0.8386,0.8388,0.838634121,Pure comment
0.8516,0.827875735,0.8265,0.8213,0.823380819,0.8275,0.8279,0.827189669,Pure comment
0.8493,0.824517212,0.8236,0.8172,0.819632409,0.8242,0.8245,0.823644926,Pure comment
0.8432,0.827875735,0.825,0.8299,0.826227291,0.8315,0.8279,0.828515217,Pure comment
0.8195,0.813602015,0.8199,0.8242,0.813401931,0.832,0.8136,0.81422792,Pure comment
0.8447,0.82031906,0.8184,0.814,0.815777528,0.8199,0.8203,0.819687617,Pure comment
0.849,0.830394626,0.8269,0.8289,0.827770905,0.8311,0.8304,0.830644505,Pure comment
0.8409,0.823677582,0.8203,0.8241,0.821584489,0.8259,0.8237,0.824196799,Pure comment
0.8242,0.816960537,0.8214,0.8265,0.816650189,0.8329,0.817,0.817669904,Pure comment
0.831,0.82031906,0.821,0.8269,0.819603696,0.8305,0.8203,0.821139343,Pure comment
0.8359,0.818639798,0.8153,0.8194,0.81661981,0.8213,0.8186,0.819221555,Pure comment
0.8423,0.821998321,0.8185,0.8196,0.819011492,0.8224,0.822,0.822154495,Pure comment
0.8519,0.829554996,0.8274,0.8242,0.8255708,0.8291,0.8296,0.829134442,Pure comment
0.8345,0.82115869,0.8196,0.8253,0.819989143,0.8276,0.8212,0.821950571,Pure comment
0.8448,0.825356843,0.8218,0.8235,0.822579998,0.826,0.8254,0.825580481,Pure comment
0.853,0.831234257,0.8289,0.8264,0.827466568,0.8309,0.8312,0.830913147,Pure comment
0.8519,0.832073887,0.8289,0.8292,0.829026701,0.8322,0.8321,0.832112217,Pure comment
0.8533,0.833753149,0.8306,0.8309,0.830736434,0.8338,0.8338,0.833791095,Pure comment
0.847,0.827036104,0.8236,0.8245,0.824056119,0.8273,0.827,0.827151458,Pure comment
0.8428,0.823677582,0.8201,0.8222,0.821024776,0.8246,0.8237,0.823970305,Pure comment
0.8408,0.822837951,0.8193,0.8227,0.820566573,0.8246,0.8228,0.823295617,Pure comment
0.8414,0.823677582,0.8202,0.8236,0.821451008,0.8255,0.8237,0.824146334,Pure comment
0.8476,0.827875735,0.8245,0.8255,0.824949006,0.8282,0.8279,0.828008768,Pure comment
0.8059,0.790092359,0.7884,0.7936,0.788690713,0.7965,0.7901,0.791017157,Pure comment
0.8326,0.82031906,0.8196,0.8255,0.819355141,0.8283,0.8203,0.821138945,Pure comment
0.8668,0.844668346,0.8448,0.8375,0.840253263,0.8447,0.8447,0.843843305,Pure comment
0.8462,0.828715365,0.8253,0.8285,0.826486014,0.8304,0.8287,0.829144722,Pure comment
0.8696,0.847187238,0.8483,0.8393,0.842521664,0.8476,0.8472,0.846185846,Pure comment
0.8522,0.83543241,0.832,0.8354,0.833290484,0.8371,0.8354,0.835844929,Pure comment
0.854,0.834592779,0.8314,0.8319,0.831629611,0.8347,0.8346,0.834649042,Pure comment
0.8619,0.839630563,0.8389,0.8331,0.835351621,0.8394,0.8396,0.838939692,Pure comment
0.8546,0.83543241,0.8322,0.8328,0.83252214,0.8356,0.8354,0.835506557,Pure comment
0.8589,0.826196474,0.8407,0.8097,0.816333099,0.8347,0.8262,0.822086734,Pure comment
0.8592,0.83627204,0.8356,0.8294,0.831809508,0.8361,0.8363,0.83551295,Pure comment
0.8592,0.837111671,0.8358,0.8311,0.832994582,0.8368,0.8371,0.836539241,Pure comment
0.858,0.833753149,0.834,0.8258,0.828778919,0.8338,0.8338,0.832723998,Pure comment
0.8588,0.837111671,0.8354,0.8315,0.833173044,0.8367,0.8371,0.836638175,Pure comment
0.8509,0.834592779,0.8313,0.8351,0.83259833,0.8367,0.8346,0.835068379,Pure comment
0.8563,0.838790932,0.8354,0.8376,0.83636551,0.8396,0.8388,0.839058565,Pure comment
0.8635,0.834592779,0.8436,0.821,0.826840603,0.8394,0.8346,0.831793382,Pure comment
0.8639,0.844668346,0.8421,0.841,0.841514914,0.8445,0.8447,0.844536953,Pure comment
0.8747,0.853064652,0.8546,0.8451,0.848533297,0.8536,0.8531,0.852074792,Pure comment
0.8678,0.848026868,0.8462,0.8432,0.844554755,0.8477,0.848,0.847695262,Pure comment
0.8657,0.845507976,0.8437,0.8406,0.841937624,0.8452,0.8455,0.845148947,Pure comment
0.8694,0.849706129,0.8481,0.8447,0.846192971,0.8494,0.8497,0.849335296,Pure comment
0.8467,0.833753149,0.8318,0.8376,0.832548925,0.8394,0.8338,0.834468529,Pure comment
0.8675,0.847187238,0.8458,0.8418,0.843492237,0.8469,0.8472,0.84674303,Pure comment
0.866,0.847187238,0.8446,0.8436,0.844122503,0.847,0.8472,0.847077127,Pure comment
0.8637,0.844668346,0.842,0.8412,0.841591028,0.8445,0.8447,0.844575656,Pure comment
0.8616,0.844668346,0.8414,0.8435,0.842298512,0.8454,0.8447,0.844911822,Pure comment
0.8673,0.848866499,0.8462,0.8456,0.84590902,0.8487,0.8489,0.848794802,Pure comment
0.8685,0.849706129,0.8474,0.8459,0.846580372,0.8495,0.8497,0.849540648,Pure comment
0.8654,0.847187238,0.8443,0.8443,0.844342793,0.8472,0.8472,0.847187238,Pure comment
0.7803,0.774979009,0.7829,0.7861,0.7748,0.7954,0.775,0.775586625,Pure comment
0.8561,0.831234257,0.8317,0.8229,0.826,0.8314,0.8312,0.830097333,Pure comment
0.8283,0.82031906,0.8238,0.8292,0.8199,0.8348,0.8203,0.821059132,Pure comment
0.8608,0.844668346,0.8413,0.8444,0.8426,0.846,0.8447,0.845020647,Pure comment
0.8399,0.830394626,0.8316,0.8376,0.8298,0.8414,0.8304,0.831161393,Pure comment
0.87,0.849706129,0.8487,0.844,0.8459,0.8495,0.8497,0.849201126,Pure comment
0.8534,0.841309824,0.8396,0.8456,0.8402,0.8474,0.8413,0.842005238,Pure comment
0.8475,0.83627204,0.8355,0.8417,0.8354,0.844,0.8363,0.8370176,Pure comment
0.8633,0.846347607,0.8431,0.845,0.8439,0.847,0.8463,0.846559287,Pure comment
0.8671,0.848866499,0.8461,0.8458,0.846,0.8488,0.8489,0.848831102,Pure comment
0.8672,0.838790932,0.8489,0.8249,0.831,0.8443,0.8388,0.835935884,Pure comment
0.8729,0.853064652,0.8521,0.8474,0.8494,0.8528,0.8531,0.852570933,Pure comment
0.8726,0.853904282,0.852,0.8496,0.8507,0.8536,0.8539,0.853646377,Pure comment
0.871,0.846347607,0.8511,0.8357,0.8405,0.8485,0.8463,0.844629935,Pure comment
0.8676,0.853904282,0.8509,0.8556,0.8523,0.8566,0.8539,0.854390868,Pure comment
0.8745,0.856423174,0.8544,0.8525,0.8534,0.8562,0.8564,0.856227589,Pure comment
0.8824,0.863979849,0.8635,0.8584,0.8605,0.8639,0.864,0.863501841,Pure comment
0.867,0.85054576,0.8473,0.8494,0.8482,0.8512,0.8505,0.85076595,Pure comment
0.8621,0.848026868,0.845,0.8497,0.8464,0.8509,0.848,0.848542036,Pure comment
0.8733,0.855583543,0.8532,0.8522,0.8527,0.8554,0.8556,0.855479483,Pure comment
0.872,0.855583543,0.8526,0.8538,0.8532,0.8559,0.8556,0.85571025,Pure comment
0.8745,0.856423174,0.8544,0.8525,0.8534,0.8562,0.8564,0.856227589,Pure comment
0.8689,0.853064652,0.8498,0.8523,0.8509,0.8539,0.8531,0.853321993,Pure comment
0.8664,0.85138539,0.8481,0.8517,0.8495,0.853,0.8514,0.851769309,Pure comment
0.8658,0.848026868,0.8451,0.8455,0.8453,0.8481,0.848,0.848078561,Pure comment
0.8661,0.848866499,0.8458,0.847,0.8463,0.8492,0.8489,0.848999099,Pure comment
0.8712,0.852225021,0.8503,0.8479,0.849,0.8519,0.8522,0.851964152,Pure comment
0.8714,0.855583543,0.8524,0.8545,0.8533,0.8562,0.8556,0.855796311,Pure comment
0.8713,0.853904282,0.8512,0.8512,0.8512,0.8539,0.8539,0.853904282,Pure comment
0.8704,0.852225021,0.8498,0.8488,0.8493,0.8521,0.8522,0.852118541,Pure comment
0.8007,0.795969773,0.8043,0.8075,0.7959,0.8171,0.796,0.796505719,Pure comment
0.8668,0.85138539,0.8481,0.8513,0.8494,0.8527,0.8514,0.851722457,Pure comment
0.8662,0.840470193,0.8451,0.8296,0.8343,0.8426,0.8405,0.838651653,Pure comment
0.8725,0.844668346,0.8567,0.8303,0.8369,0.8513,0.8447,0.841708621,Pure comment
0.8752,0.853904282,0.855,0.8463,0.8495,0.8543,0.8539,0.852999877,Pure comment
0.8708,0.841309824,0.8564,0.8255,0.8326,0.8501,0.8413,0.83774628,Pure comment
0.8751,0.859781696,0.8567,0.8589,0.8576,0.8605,0.8598,0.860001483,Pure comment
0.8793,0.863979849,0.861,0.8626,0.8618,0.8644,0.864,0.86412701,Pure comment
0.8777,0.855583543,0.8586,0.8467,0.8507,0.8568,0.8556,0.854361705,Pure comment
0.8765,0.856423174,0.8565,0.8499,0.8525,0.8564,0.8564,0.85575751,Pure comment
0.874,0.856423174,0.854,0.8532,0.8536,0.8563,0.8564,0.856337498,Pure comment
0.8789,0.859781696,0.8593,0.8541,0.8562,0.8597,0.8598,0.859267106,Pure comment
0.8749,0.853064652,0.8549,0.8449,0.8484,0.8537,0.8531,0.852020133,Pure comment
0.8719,0.853904282,0.8515,0.8505,0.851,0.8537,0.8539,0.853799012,Pure comment
0.8757,0.857262804,0.8556,0.8528,0.854,0.857,0.8573,0.856971393,Pure comment
0.8784,0.859781696,0.8587,0.8547,0.8564,0.8596,0.8598,0.859394854,Pure comment
0.8797,0.860621327,0.8603,0.8548,0.857,0.8605,0.8606,0.860087907,Pure comment
0.8741,0.847187238,0.8581,0.8335,0.8398,0.8531,0.8472,0.84448089,Pure comment
0.8744,0.849706129,0.8559,0.8385,0.8437,0.8527,0.8497,0.84782355,Pure comment
0.8696,0.844668346,0.8494,0.834,0.8388,0.8468,0.8447,0.842931901,Pure comment
0.8703,0.841309824,0.8547,0.8262,0.833,0.8489,0.8413,0.838021158,Pure comment
0.8814,0.866498741,0.8636,0.8653,0.8643,0.867,0.8665,0.866656534,Pure comment
0.8851,0.863140218,0.869,0.8528,0.8579,0.8658,0.8631,0.86161027,Pure comment
0.8731,0.857262804,0.8542,0.856,0.855,0.8578,0.8573,0.857445586,Pure comment
0.8752,0.855583543,0.8548,0.8499,0.8519,0.8554,0.8556,0.855076028,Pure comment
0.8822,0.862300588,0.8635,0.8551,0.8583,0.8627,0.8623,0.861497221,Pure comment
0.8755,0.858102435,0.8557,0.8549,0.8553,0.858,0.8581,0.858017761,Pure comment
0.8755,0.859781696,0.8568,0.8584,0.8575,0.8603,0.8598,0.859947429,Pure comment
0.8768,0.857262804,0.8568,0.8514,0.8536,0.8571,0.8573,0.856716531,Pure comment
0.8782,0.859781696,0.8585,0.855,0.8565,0.8595,0.8598,0.859435723,Pure comment
0.7312,0.748110831,0.7852,0.7707,0.7471,0.8044,0.7481,0.74495521,Pure comment
0.8442,0.832073887,0.8308,0.8368,0.831,0.839,0.8321,0.832827144,Pure comment
0.8663,0.838790932,0.8466,0.8261,0.8317,0.8428,0.8388,0.836348687,Pure comment
0.8663,0.849706129,0.8465,0.8484,0.8473,0.8503,0.8497,0.849913182,Pure comment
0.8644,0.848026868,0.8447,0.8472,0.8458,0.8489,0.848,0.848293033,Pure comment
0.8658,0.848026868,0.8451,0.8455,0.8453,0.8481,0.848,0.848078561,Pure comment
0.8754,0.854743913,0.8552,0.8478,0.8506,0.8549,0.8547,0.853972388,Pure comment
0.8593,0.842989085,0.8396,0.8427,0.8409,0.8443,0.843,0.843345194,Pure comment
0.8852,0.86565911,0.8673,0.8583,0.8616,0.8662,0.8657,0.864827473,Pure comment
0.8519,0.838790932,0.8366,0.8423,0.8375,0.8438,0.8388,0.839464423,Pure comment
0.8717,0.853904282,0.8514,0.8507,0.851,0.8538,0.8539,0.853834976,Pure comment
0.8762,0.854743913,0.8563,0.8468,0.8503,0.8553,0.8547,0.853765366,Pure comment
0.8719,0.85054576,0.851,0.8434,0.8463,0.8507,0.8505,0.849726129,Pure comment
0.8776,0.856423174,0.8581,0.8485,0.852,0.857,0.8564,0.85545594,Pure comment
0.8796,0.859781696,0.8602,0.8531,0.8559,0.8599,0.8598,0.859084702,Pure comment
0.8778,0.858102435,0.858,0.8519,0.8543,0.8581,0.8581,0.857491141,Pure comment
0.8745,0.853904282,0.854,0.8473,0.8499,0.8539,0.8539,0.853202619,Pure comment
0.8741,0.855583543,0.8538,0.8513,0.8524,0.8553,0.8556,0.855328603,Pure comment
0.8677,0.849706129,0.847,0.8468,0.8469,0.8497,0.8497,0.849688641,Pure comment
0.8751,0.854743913,0.8547,0.8482,0.8508,0.8547,0.8547,0.854070463,Pure comment
0.872,0.848866499,0.8515,0.8398,0.8438,0.8499,0.8489,0.847587831,Pure comment
0.8751,0.853064652,0.8552,0.8447,0.8483,0.8539,0.8531,0.851964546,Pure comment
0.8729,0.857262804,0.8541,0.8562,0.8551,0.8579,0.8573,0.857473098,Pure comment
0.853,0.839630563,0.8372,0.8428,0.8383,0.8443,0.8396,0.840283067,Pure comment
0.8699,0.848026868,0.8485,0.8407,0.8436,0.8482,0.848,0.847166943,Pure comment
0.8742,0.854743913,0.8537,0.8494,0.8512,0.8545,0.8547,0.854299949,Pure comment
0.8739,0.853904282,0.8533,0.8479,0.8501,0.8538,0.8539,0.853345155,Pure comment
0.873,0.852225021,0.8523,0.8455,0.8482,0.8522,0.8522,0.851515293,Pure comment
0.8763,0.855583543,0.8562,0.8485,0.8514,0.8558,0.8556,0.85479154,Pure comment
0.8748,0.853904282,0.8545,0.8468,0.8497,0.8541,0.8539,0.85310307,Pure comment
0.8098,0.751469353,0.784,0.7233,0.7257,0.7748,0.7515,0.737070983,Pure comment
0.8574,0.837111671,0.8345,0.8332,0.8338,0.8369,0.8371,0.836953226,Pure comment
0.8673,0.846347607,0.8454,0.8404,0.8424,0.8461,0.8463,0.845783715,Pure comment
0.8678,0.845507976,0.846,0.838,0.841,0.8457,0.8455,0.844606638,Pure comment
0.8682,0.845507976,0.8465,0.8375,0.8408,0.8459,0.8455,0.844495581,Pure comment
0.8748,0.855583543,0.8545,0.8504,0.8521,0.8553,0.8556,0.855163743,Pure comment
0.8498,0.837111671,0.8352,0.841,0.8359,0.8428,0.8371,0.837812599,Pure comment
0.8576,0.841309824,0.8379,0.8412,0.8392,0.8428,0.8413,0.841695218,Pure comment
0.8651,0.845507976,0.8433,0.8412,0.8422,0.8452,0.8455,0.845276998,Pure comment
0.8524,0.83627204,0.833,0.8368,0.8343,0.8383,0.8363,0.836742811,Pure comment
0.8641,0.844668346,0.8422,0.8407,0.8414,0.8444,0.8447,0.844497318,Pure comment
0.8669,0.839630563,0.8472,0.827,0.8326,0.8435,0.8396,0.837240619,Pure comment
0.8664,0.848026868,0.8453,0.8449,0.8451,0.8479,0.848,0.847973138,Pure comment
0.8563,0.841309824,0.8382,0.8426,0.8396,0.844,0.8413,0.841828723,Pure comment
0.8508,0.83627204,0.8334,0.8384,0.8347,0.8399,0.8363,0.836880328,Pure comment
0.849,0.83627204,0.8344,0.8403,0.8351,0.8421,0.8363,0.836981131,Pure comment
0.8703,0.848866499,0.849,0.8419,0.8446,0.8489,0.8489,0.848089619,Pure comment
0.868,0.842149454,0.8476,0.8309,0.8359,0.8447,0.8421,0.840208305,Pure comment
0.8537,0.838790932,0.8357,0.8404,0.8371,0.8418,0.8388,0.83934673,Pure comment
0.8556,0.838790932,0.8354,0.8383,0.8366,0.8401,0.8388,0.83914327,Pure comment
0.8543,0.838790932,0.8356,0.8397,0.8369,0.8412,0.8388,0.839287313,Pure comment
0.8689,0.85054576,0.8481,0.8471,0.8475,0.8504,0.8505,0.85043807,Pure comment
0.8702,0.847187238,0.8491,0.8386,0.8422,0.8479,0.8472,0.846013859,Pure comment
0.8696,0.849706129,0.8483,0.8445,0.8461,0.8494,0.8497,0.84929149,Pure comment
0.8646,0.848026868,0.8448,0.8469,0.8457,0.8488,0.848,0.84826508,Pure comment
0.8668,0.85054576,0.8473,0.8496,0.8483,0.8514,0.8505,0.850793878,Pure comment
0.8705,0.85054576,0.8493,0.8452,0.8469,0.8503,0.8505,0.850111315,Pure comment
0.8656,0.847187238,0.8444,0.8441,0.8443,0.8471,0.8472,0.847151447,Pure comment
0.8701,0.85054576,0.8489,0.8457,0.8471,0.8502,0.8505,0.850198438,Pure comment
0.8672,0.848026868,0.8458,0.8439,0.8448,0.8478,0.848,0.847819846,Pure comment
0.826,0.795130143,0.7945,0.7855,0.7885,0.7949,0.7951,0.793557042,Pure comment
0.85,0.829554996,0.8264,0.8263,0.8263,0.8295,0.8296,0.829535163,Pure comment
0.851,0.837111671,0.8345,0.8399,0.8357,0.8413,0.8371,0.837754578,Pure comment
0.8674,0.841309824,0.8469,0.8299,0.8349,0.844,0.8413,0.839322073,Pure comment
0.8655,0.841309824,0.8434,0.8322,0.836,0.8421,0.8413,0.839998624,Pure comment
0.8641,0.840470193,0.8415,0.8322,0.8355,0.8409,0.8405,0.839365942,Pure comment
0.8593,0.840470193,0.8374,0.8377,0.8376,0.8405,0.8405,0.840506606,Pure comment
0.8563,0.83543241,0.833,0.831,0.8319,0.8351,0.8354,0.835186368,Pure comment
0.8694,0.842149454,0.8511,0.829,0.8349,0.8468,0.8421,0.839599604,Pure comment
0.8703,0.842149454,0.8537,0.8279,0.8343,0.8485,0.8421,0.839184705,Pure comment
0.8704,0.845507976,0.8504,0.8348,0.8396,0.8478,0.8455,0.843746864,Pure comment
0.8689,0.848026868,0.8473,0.8418,0.8441,0.8478,0.848,0.847421122,Pure comment
0.8659,0.842989085,0.8438,0.8351,0.8382,0.8433,0.843,0.841988769,Pure comment
0.8624,0.842149454,0.84,0.8376,0.8387,0.8418,0.8421,0.841870799,Pure comment
0.8679,0.840470193,0.8488,0.8276,0.8333,0.8448,0.8405,0.837973838,Pure comment
0.8524,0.837111671,0.834,0.8385,0.8354,0.8399,0.8371,0.837654186,Pure comment
0.8646,0.842989085,0.8421,0.8367,0.8389,0.8428,0.843,0.842363259,Pure comment
0.8651,0.844668346,0.8429,0.8396,0.841,0.8443,0.8447,0.844285082,Pure comment
0.8677,0.843828715,0.8462,0.8347,0.8386,0.8448,0.8438,0.842507425,Pure comment
0.8696,0.848866499,0.8481,0.8428,0.845,0.8487,0.8489,0.848288091,Pure comment
0.8591,0.843828715,0.8406,0.8446,0.842,0.846,0.8438,0.844288593,Pure comment
0.8524,0.83627204,0.833,0.8368,0.8343,0.8383,0.8363,0.836742811,Pure comment
0.863,0.843828715,0.8412,0.8402,0.8407,0.8436,0.8438,0.843716185,Pure comment
0.8565,0.839630563,0.8362,0.8391,0.8374,0.8408,0.8396,0.839967608,Pure comment
0.872,0.848866499,0.8515,0.8398,0.8438,0.8499,0.8489,0.847587831,Pure comment
0.8688,0.845507976,0.8474,0.8369,0.8405,0.8462,0.8455,0.844321704,Pure comment
0.8693,0.845507976,0.8483,0.8362,0.8402,0.8467,0.8455,0.844139012,Pure comment
0.8612,0.842149454,0.8393,0.839,0.8391,0.8421,0.8421,0.842112484,Pure comment
0.8668,0.847187238,0.8452,0.8427,0.8438,0.8469,0.8472,0.846917475,Pure comment
0.871,0.85054576,0.8498,0.8445,0.8467,0.8504,0.8505,0.849973779,Pure comment
0.7902,0.77665827,0.7771,0.7822,0.7757,0.7864,0.7767,0.77768094,Pure comment
0.8274,0.811922754,0.8095,0.8147,0.8104,0.8168,0.8119,0.812695096,Pure comment
0.8595,0.841309824,0.8381,0.8392,0.8386,0.8416,0.8413,0.841432474,Pure comment
0.8419,0.823677582,0.8201,0.8232,0.8213,0.8252,0.8237,0.824091773,Pure comment
0.8499,0.821998321,0.8241,0.8117,0.8157,0.8229,0.822,0.82027502,Pure comment
0.8511,0.827875735,0.8261,0.8218,0.8236,0.8275,0.8279,0.827297379,Pure comment
0.8504,0.829554996,0.8266,0.8258,0.8262,0.8294,0.8296,0.829453287,Pure comment
0.8616,0.844668346,0.8414,0.8435,0.8423,0.8454,0.8447,0.844911822,Pure comment
0.8569,0.833753149,0.8329,0.827,0.8293,0.8335,0.8338,0.833009797,Pure comment
0.8477,0.82115869,0.8214,0.8124,0.8155,0.8213,0.8212,0.819887362,Pure comment
0.8576,0.83627204,0.8342,0.8313,0.8325,0.8359,0.8363,0.835914785,Pure comment
0.8458,0.830394626,0.8274,0.8321,0.8287,0.8337,0.8304,0.830998255,Pure comment
0.8548,0.83627204,0.833,0.8343,0.8336,0.8367,0.8363,0.836432556,Pure comment
0.8534,0.832913518,0.83,0.8292,0.8296,0.8327,0.8329,0.832813813,Pure comment
0.8479,0.829554996,0.8261,0.8283,0.827,0.8305,0.8296,0.829853512,Pure comment
0.8577,0.828715365,0.8352,0.816,0.8213,0.832,0.8287,0.826204745,Pure comment
0.8519,0.832073887,0.8289,0.8292,0.829,0.8322,0.8321,0.832112217,Pure comment
0.8532,0.828715365,0.8283,0.8211,0.8238,0.8286,0.8287,0.827776013,Pure comment
0.8531,0.824517212,0.8286,0.813,0.8176,0.8264,0.8245,0.822399059,Pure comment
0.858,0.832073887,0.8341,0.8225,0.8263,0.8329,0.8321,0.830585883,Pure comment
0.8522,0.834592779,0.8311,0.8337,0.8322,0.8357,0.8346,0.834911926,Pure comment
0.8554,0.83627204,0.8331,0.8336,0.8333,0.8364,0.8363,0.836327732,Pure comment
0.8519,0.829554996,0.8274,0.8242,0.8256,0.8291,0.8296,0.829134442,Pure comment
0.8462,0.832073887,0.8296,0.835,0.8307,0.8366,0.8321,0.832750558,Pure comment
0.8602,0.83627204,0.8367,0.8283,0.8313,0.8364,0.8363,0.83522893,Pure comment
0.849,0.834592779,0.8318,0.8369,0.8331,0.8385,0.8346,0.835223346,Pure comment
0.8515,0.834592779,0.8312,0.8344,0.8324,0.8361,0.8346,0.834994487,Pure comment
0.8523,0.832073887,0.829,0.8287,0.8289,0.832,0.8321,0.832034557,Pure comment
0.8525,0.832073887,0.8291,0.8285,0.8288,0.8319,0.8321,0.831994225,Pure comment
0.8555,0.833753149,0.8316,0.8286,0.8299,0.8334,0.8338,0.833366801,Pure comment
0.8065,0.79093199,0.7894,0.7946,0.7896,0.7975,0.7909,0.79185771,Pure comment
0.8546,0.833753149,0.8311,0.8295,0.8303,0.8335,0.8338,0.833548517,Pure comment
0.8377,0.829554996,0.8323,0.8381,0.8291,0.843,0.8296,0.83028502,Pure comment
0.8631,0.846347607,0.8431,0.8452,0.844,0.8471,0.8463,0.846588451,Pure comment
0.8578,0.83543241,0.834,0.8294,0.8313,0.8351,0.8354,0.834854079,Pure comment
0.8694,0.848866499,0.8479,0.843,0.845,0.8486,0.8489,0.848335379,Pure comment
0.8686,0.846347607,0.847,0.8387,0.8418,0.8466,0.8463,0.845423915,Pure comment
0.8658,0.847187238,0.8445,0.8439,0.8442,0.8471,0.8472,0.847114745,Pure comment
0.8622,0.842989085,0.8403,0.8395,0.8399,0.8428,0.843,0.842895392,Pure comment
0.8627,0.841309824,0.84,0.8355,0.8373,0.841,0.8413,0.840776608,Pure comment
